clip_id,config,abs_rel,log_rmse,rmse_m,delta1,median_abs_err_m,n_valid
08_001825_001845_s5,O1,0.09694763135386059,0.1372717135252137,3.562867626225682,0.9169680434828585,1.0015192021988515,94566
08_001850_001870_s5,O1,0.07157498356744893,0.12307795238412177,3.5315217266267984,0.9391040010497425,0.5184503865832077,91451
08_001875_001895_s5,O1,0.07522052624716107,0.15809966384423876,4.51757930519284,0.9358179916553268,0.3894220534841679,88919
08_001900_001920_s5,O1,0.07170833087403371,0.15329106151054084,4.397608004200186,0.9476142443645295,0.5800392530458787,91208
08_001925_001945_s5,O1,0.08419975672465257,0.15189708519187645,3.0502753719761366,0.9182497193679302,0.4542781101033313,92648
08_001950_001970_s5,O1,0.1177288020083043,0.229774277140619,3.3956641145433166,0.8662684624591821,0.47257505975481173,86053
08_001975_001995_s5,O1,0.12154159513231098,0.20285404870378013,3.215893776484782,0.803435823011239,0.5739493701204674,88887
08_002000_002020_s5,O1,0.11579094557540445,0.1869596123858519,3.5433208782474357,0.8396794871794871,0.7239084340832953,93600
08_002025_002045_s5,O1,0.10978617468592819,0.23450705957999918,3.4622629373021154,0.854478615619116,0.43735170447784366,89224
08_002050_002070_s5,O1,0.09235868190378552,0.17496930796363755,2.752612175565991,0.9109212934716291,0.4526273495474227,90145
08_002075_002095_s5,O1,0.09695701238700938,0.18359525364213447,2.5310888437444183,0.9017925100656334,0.4217432450935368,90655
08_002100_002120_s5,O1,0.14196988091187268,0.2698963142909915,3.6029149333303674,0.8302230511488706,0.5832921144001553,92221
08_002125_002145_s5,O1,0.11088840473268412,0.20489975200572982,3.7103985891678377,0.9071537942628305,0.4991451396736579,93391
08_002150_002170_s5,O1,0.09863182972974402,0.1739431239600644,2.8824965746022335,0.9109334546596904,0.5877253165133824,92313
08_002175_002195_s5,O1,0.09148930461280522,0.1516579866183927,2.388844139557019,0.9110892388451444,0.5668467024237893,91440
08_002200_002220_s5,O1,0.0636263417473243,0.11439174750034266,2.3701717336147743,0.9597248211337369,0.3896047270854588,90850
08_002225_002245_s5,O1,0.06343150894461878,0.11673521135705381,2.105545083852681,0.9571230201289245,0.3490869505507437,88579
08_002250_002270_s5,O1,0.06899824814314735,0.11858394008009782,2.421140538373212,0.9572580384030049,0.4557814661733266,92649
08_002275_002295_s5,O1,0.06792659589355199,0.11930811226060799,2.4668419086581728,0.9401951176051319,0.34242310865381853,89792
08_002300_002320_s5,O1,0.04484847259263117,0.09320402631587639,2.436240400125233,0.9674391606247125,0.23663284897685877,91306
08_002325_002345_s5,O1,0.1113018696463915,0.2016320925006595,3.1503617863438738,0.8677068411475474,0.4712767034069971,77487
08_002350_002370_s5,O1,0.0866879618931208,0.18063466040732606,2.881837503936455,0.914548582033814,0.5000024709475523,88366
08_002375_002395_s5,O1,0.08498837731241167,0.1577557144515796,2.6836039134056873,0.9055452493238864,0.3623295410012357,89482
08_002400_002420_s5,O1,0.10221849767512588,0.22353287508980432,3.7821234097474314,0.9069825043345118,0.4040105720152445,88822
08_002425_002445_s5,O1,0.1090394694869359,0.23097118664855915,4.028344162053493,0.8669957944779667,0.2953286527396788,82035
08_002450_002470_s5,O1,0.08072908775722903,0.16704852945885335,3.1345206746951186,0.9273222093334523,0.45711675231459026,89656
08_002475_002495_s5,O1,0.09154168647123292,0.12084167752157259,2.693894570151269,0.9418417141833283,0.8143149116386486,94879
08_002500_002520_s5,O1,0.09094995761843419,0.16230836457753695,2.7455533801047887,0.9338926318499764,0.5542449364072048,93212
08_002525_002545_s5,O1,0.10404368614387025,0.1530120401344769,3.0773757921419684,0.9171119901913156,0.8332449904433386,86454
08_002550_002570_s5,O1,0.058918062648072596,0.10446798201259014,2.51006311148459,0.9569839551136923,0.29810469344716317,91431
08_002575_002595_s5,O1,0.08004921112374369,0.1348142968899991,3.8006419524149977,0.9150149479216537,0.3936432027822736,93993
08_002600_002620_s5,O1,0.09039071050783544,0.19081420625932335,2.9682151616298467,0.943125628786095,0.5846641804919699,93434
08_002625_002645_s5,O1,0.09335542331454481,0.13742981112814495,3.5790094400079986,0.9377425305880108,0.6542777004333331,94318
08_002650_002670_s5,O1,0.08975568671953302,0.15862826738937374,3.774487795539057,0.9089493204253364,0.565684391417796,89247
08_002675_002695_s5,O1,0.09983235037199006,0.22721133386482145,4.562866851309632,0.8794943280138435,0.44860960859365484,83216
08_002700_002720_s5,O1,0.07682278371235074,0.1904454840477633,4.549544516303091,0.9182957002429619,0.33184362708901105,89726
08_002725_002745_s5,O1,0.10867119806119858,0.17269752710375866,4.239245584678403,0.8873682325820819,0.6722875089019009,89362
08_002750_002770_s5,O1,0.09842559976543636,0.18725493859390507,3.7152074256720913,0.8792858999503769,0.42488355860602134,84638
08_002775_002795_s5,O1,0.11307951478615086,0.1996818290405048,4.302650517651836,0.8790043996354266,0.4848420994894518,88871
08_002800_002820_s5,O1,0.1423267805673631,0.22815158672797684,5.346187811555767,0.8888723916991217,0.6082033708955148,87557
08_002825_002845_s5,O1,0.11890308738674596,0.19730701978088894,3.868753559575242,0.8992411220635868,0.6812755203785219,85521
08_002850_002870_s5,O1,0.08468570945644398,0.1576472276999251,4.6562824395952624,0.9335812369794584,0.471862960163028,89282
08_002875_002895_s5,O1,0.11298192075300716,0.20768275206075923,5.3445680133656595,0.8810426706182981,0.551909663294877,85703
08_002900_002920_s5,O1,0.1310721331437151,0.25470593006673353,5.170303293031119,0.8741902192158959,0.6782081809043259,80423
08_002925_002945_s5,O1,0.0932720044970194,0.13021252691096402,4.415126106869803,0.9522723423474284,0.8332166099251221,88565
08_002950_002970_s5,O1,0.09886294525832368,0.19857006102788988,5.449045375610244,0.8890403048850907,0.3898212257892766,86590
08_002975_002995_s5,O1,0.11926045108906898,0.2506317220801183,5.856220680460401,0.8618324408851822,0.39133660410535853,84412
08_003000_003020_s5,O1,0.09609688813680864,0.22373959911715524,3.857156578773532,0.9217559729916898,0.4568198463965798,92416
08_003025_003045_s5,O1,0.08947660789899088,0.1423769723612574,3.9024144766290334,0.9343039851304406,0.7652872977407945,90386
08_003050_003070_s5,O1,0.09279275772794525,0.15529679172794106,3.5903855068604345,0.8963895647619775,0.5396194773434431,91651
08_003075_003095_s5,O1,0.10209774754553955,0.1771646107218406,2.9230852397713902,0.8844474850143341,0.446114809151652,92088
08_003100_003120_s5,O1,0.08456038785464422,0.16021701467293664,2.7062517582707035,0.9110361241158922,0.3819823882665858,89497
08_003125_003145_s5,O1,0.09475529015432471,0.19189874614422117,2.9035776804900633,0.8958795216707064,0.34259381785338583,87053
08_003150_003170_s5,O1,0.0743156844275377,0.14280888268538589,2.620322260372521,0.9358295830903469,0.4253682263327043,90883
08_003175_003195_s5,O1,0.06813716392529105,0.1413686306982408,2.759785381081227,0.9369135019509626,0.29403525853250656,93031
08_003200_003220_s5,O1,0.07837593788663251,0.1358685535351864,2.4694441095998148,0.9313492927094668,0.37423295451136696,91900
08_003225_003245_s5,O1,0.09070710033117697,0.1796176484042028,3.154696747462708,0.9146518980144199,0.3477510476517929,87934
08_003250_003270_s5,O1,0.10579917037924019,0.18708124946330285,3.5248683655934188,0.8773004689304145,0.4292104522989142,84874
08_003275_003295_s5,O1,0.0870495586422313,0.1549273920353553,2.8132895395509827,0.9256475958743352,0.40197762805238124,92882
08_003300_003320_s5,O1,0.07381887648744014,0.14408543698420925,2.4821539512772928,0.9293727003499955,0.36796996104540014,89144
08_003325_003345_s5,O1,0.060505142159356186,0.11300487215838902,2.7844391766780454,0.9576814868493968,0.3129978351719167,93836
08_003350_003370_s5,O1,0.1357729624485162,0.1643239306030062,4.6717350914897855,0.8712400341389288,1.025481594545056,96078
08_003375_003395_s5,O1,0.0835095835433662,0.13570181706223838,2.678486810317588,0.9382536189206783,0.48438333082361495,96783
08_003400_003420_s5,O1,0.06808827478523108,0.11123659850118044,2.5943827170378797,0.9612032312925171,0.535160620291733,94080
08_003425_003445_s5,O1,0.08670220171008924,0.14854797041548054,2.925738482915331,0.9120262850904888,0.5153049500174127,93437
08_003450_003470_s5,O1,0.09383074954385476,0.1717159865636904,3.2525625800801192,0.9126424601544084,0.6042527387950027,92482
08_003475_003495_s5,O1,0.08690689962997522,0.13778527286957365,2.397558394662498,0.9378228928932338,0.5382889311505412,88071
08_003500_003520_s5,O1,0.09143949428319129,0.1732274457123624,2.5553971485086246,0.9081683335967309,0.4402270713644558,88586
08_003525_003545_s5,O1,0.08787168743254604,0.15821167022016638,3.3201935249639964,0.8952470442705236,0.40472027967433544,84074
08_003550_003570_s5,O1,0.10677421054163774,0.19687555996277029,3.7611431562082744,0.8748595999591563,0.5610237334832124,88141
08_003575_003595_s5,O1,0.1110941382077114,0.1953499173639411,3.0106901106092,0.8831320340378809,0.5857315699836612,87432
08_003600_003620_s5,O1,0.08275205334435069,0.16297075461492108,3.050393986445154,0.9218908272369162,0.3637640145954908,88850
08_003625_003645_s5,O1,0.09795856916667474,0.1895288051938782,3.3139124885647493,0.8720466057631023,0.4285240379328812,89431
08_003650_003670_s5,O1,0.08237642927432226,0.14767974774318027,3.1465267759170596,0.9243834013929658,0.47787569235348926,92321
08_003675_003695_s5,O1,0.09297504154793558,0.1904667009607152,2.8934006817903986,0.9052937728775697,0.3494962765711902,90427
08_003700_003720_s5,O1,0.10809105499944802,0.20520403672366916,4.4947574019228895,0.8943237121263092,0.5484338790348815,89178
08_003725_003745_s5,O1,0.06524355956024885,0.12673744271200407,3.7137432819809924,0.9570506608383678,0.4543355227471402,96998
08_003750_003770_s5,O1,0.08627993438201267,0.17746214763072046,3.5908642288615527,0.9019257032151515,0.39746312655818716,94459
08_003775_003795_s5,O1,0.1014046328189187,0.19942091916717516,4.154137645958322,0.9109884996343814,0.5631627952583047,90258
08_003800_003820_s5,O1,0.11287333817895666,0.23157972955869752,4.061800702411855,0.885101717058604,0.49833102435041354,85728
08_003825_003845_s5,O1,0.10671245675286835,0.21601464029906084,4.1572883604401,0.8743371533590083,0.4467226357933214,85427
08_003850_003870_s5,O1,0.11506840836865816,0.18101391494032887,3.750939349107881,0.9000861141011841,0.8304069769841451,92900
08_003875_003895_s5,O1,0.11027014173091426,0.23669048110492605,3.5113836217238226,0.8871483741230777,0.3442466976043672,87522
08_003900_003920_s5,O1,0.09528912775437703,0.20711797965211085,3.4192299544442,0.8911584141373573,0.32529766518878134,87145
08_003925_003945_s5,O1,0.10006410560474248,0.19913105300730674,4.684258416825389,0.9026903921140109,0.34966278111670057,86939
08_003950_003970_s5,O1,0.0965991879856319,0.21717283997000236,5.963486422997523,0.905790770609319,0.45859986673538256,89280
08_003975_003995_s5,O1,0.08613293940298737,0.1416872035934639,4.71002180830727,0.9229007715273245,0.6863190424129364,93451
08_004000_004020_s5,O1,0.10056746416053991,0.21448078690194997,5.5787822870072485,0.905935025935026,0.7847458203299009,91575
08_004025_004045_s5,O1,0.09296831384925104,0.1924716682839878,5.75744161973409,0.8900659779780659,0.7857761109760162,91091
08_004050_004070_s5,O1,0.07660774962314608,0.1403950102082147,4.48563508638437,0.9435742337380941,0.5374920118353863,88612
08_000000_000020_s5,G0,0.06699906612385527,0.13869254440300652,4.479950284417974,0.9431284735336967,0.45838444723422533,92665
08_000025_000045_s5,G0,0.10462215645932287,0.2171881458274486,5.948036801933538,0.8733194144908916,0.4679335931365358,87172
08_000050_000070_s5,G0,0.1211141949595304,0.18916606222398227,5.038022236657475,0.9254003496691015,1.0504125590541626,93231
08_000075_000095_s5,G0,0.10687563767813776,0.22663642534381032,5.505303500668932,0.9416286720147746,0.5852312589027946,86635
08_000100_000120_s5,G0,0.09610304280161908,0.16901035159744743,5.246906320299428,0.9469355700744975,0.7092669530664111,91681
08_000125_000145_s5,G0,0.0852700128079777,0.19126535841248024,4.48748652120123,0.9228807168522379,0.3866093384955249,90172
08_000150_000170_s5,G0,0.13177450920945255,0.24177605131290786,6.131693293294282,0.8762925949059616,0.47274123812349433,86454
08_000175_000195_s5,G0,0.10183129741826667,0.20683515866743246,5.834097427897284,0.9239629543155109,0.4397815995737062,89943
08_000200_000220_s5,G0,0.1150482022020315,0.20185400708950452,5.2641123242690835,0.9189177465705145,0.6613359753416486,92215
08_000225_000245_s5,G0,0.09918511403660316,0.1967941001063992,4.836045965347874,0.9332477954048735,0.5878293471651883,91967
08_000250_000270_s5,G0,0.11947057264991681,0.17352211679973295,4.390951548154524,0.902530137295104,0.8481490736066917,93157
08_000275_000295_s5,G0,0.08164446067174545,0.15957419834572567,4.523285432030635,0.9295865070729054,0.39096843978224527,91900
08_000300_000320_s5,G0,0.09930417198482692,0.1915098454402391,4.23792526747173,0.9290660906742674,0.5042292131564761,89816
08_000325_000345_s5,G0,0.10666656474869154,0.15494259081442852,4.4979470882178765,0.9170154898752736,0.8538947212996248,94126
08_000350_000370_s5,G0,0.09049747112298054,0.15832481394692346,3.913908291956482,0.9251721944962435,0.4840499612391689,92773
08_000375_000395_s5,G0,0.11059920790698512,0.21533062170122055,5.138962482944667,0.8987720336475462,0.40544882134375904,94628
08_000400_000420_s5,G0,0.09382931616289548,0.18634468900763373,5.16465675932636,0.909337838993926,0.45165234659800113,93512
08_000425_000445_s5,G0,0.10437705134390629,0.2297128577068413,5.459429797247183,0.9268899584192778,0.4068056500435109,91629
08_000450_000470_s5,G0,0.09443113577925705,0.20715633418153295,4.295931358595856,0.9297002117463502,0.31932487359146045,89730
08_000475_000495_s5,G0,0.05744874542371178,0.1056560519765206,2.6333872396381937,0.9680484416589784,0.40250949901515476,94299
08_000500_000520_s5,G0,0.07723771157691246,0.16335928489618057,2.8339526710614855,0.9332509958386185,0.3549648864907926,89874
08_000525_000545_s5,G0,0.09298477365961459,0.17469731550192863,3.172887431088223,0.9173505668731412,0.4955532365134072,89438
08_000550_000570_s5,G0,0.09382908250600278,0.1987795974354287,3.251679079690007,0.9208312319471826,0.3644871940508114,87244
08_000575_000595_s5,G0,0.09453940905376944,0.19502655669360539,3.56858026702226,0.9064617734084185,0.35195630122663957,83816
08_000600_000620_s5,G0,0.08548803221416745,0.1645203284502685,3.1672904311234604,0.9361546069813187,0.41744545409813316,89983
08_000625_000645_s5,G0,0.09851102314972263,0.19664566618705712,2.6540682635202315,0.9253206193483319,0.42463170596996846,87253
08_000650_000670_s5,G0,0.0658348666665052,0.12431023765337287,2.799952876225363,0.9434293898099123,0.3327889140649205,92168
08_000675_000695_s5,G0,0.05453286904792108,0.10839775637916127,2.940607143416472,0.9618395816083762,0.3250325457646781,95413
08_000700_000720_s5,G0,0.05923767123410036,0.10077403204226854,2.4342433317388603,0.9513017068325307,0.40831427655229824,96143
08_000725_000745_s5,G0,0.07384973871378261,0.11441012805478872,2.937006714556013,0.9534967289176364,0.5743621574776032,94617
08_000750_000770_s5,G0,0.07199046244229164,0.1407510950709466,3.1910285307203616,0.964918095889825,0.43765604896959953,93524
08_000775_000795_s5,G0,0.05609850972328324,0.08759849460367918,2.296967381912775,0.9719838889005433,0.5190236792724168,95338
08_000800_000820_s5,G0,0.06595261184452648,0.14404759374901793,2.6139401357314926,0.9462842898221139,0.27990348908164275,91463
08_000825_000845_s5,G0,0.0684202721818432,0.12574572401031384,2.554760504143076,0.9477134878038138,0.41194796639700826,91668
08_000850_000870_s5,G0,0.122407668462187,0.26601020871150927,3.9348539225932964,0.9119492222508686,0.4655286875444222,81453
08_000875_000895_s5,G0,0.10536009523514475,0.21286944717899484,3.2345867097127896,0.9090137957846868,0.42774361675458294,84881
08_000900_000920_s5,G0,0.06489100041602121,0.12249916965578476,3.2340064224587532,0.9516337012348377,0.3608797794786387,91510
08_000925_000945_s5,G0,0.1083661167065682,0.23180058302751408,3.608212036831614,0.9054444040257064,0.34754868265816885,82470
08_000950_000970_s5,G0,0.07826775376254574,0.13095398322289106,3.5856721255844715,0.9329063484447041,0.4259554107606327,95866
08_000975_000995_s5,G0,0.08459440036069191,0.1530604727902307,4.679986396127607,0.9121312902122898,0.4671740251942147,96519
08_001000_001020_s5,G0,0.0960395460381263,0.17704865859891972,6.089128884176388,0.878501833420639,0.5676873041320682,95450
08_001025_001045_s5,G0,0.10657924643557955,0.14983925464691092,5.643473404054701,0.9095222100932068,0.8610763262228964,95272
08_001050_001070_s5,G0,0.11632262398513914,0.1758153066385023,4.1907960112478175,0.9018326284762271,0.9110284398087352,93636
08_001075_001095_s5,G0,0.0670978379271677,0.11928771733546054,2.6280344423852684,0.9639222255205462,0.4623599353977541,94324
08_001100_001120_s5,G0,0.0703176788412533,0.15163829768594198,3.3346271368433515,0.9419374658656472,0.3187619395795309,87888
08_001125_001145_s5,G0,0.08726825720905865,0.15414243941373665,4.0104911861558445,0.9326333416306488,0.4535591453190131,88382
08_001150_001170_s5,G0,0.06492525599407056,0.1169716625026825,2.8825281185935707,0.9597887589588835,0.41209476368378795,92785
08_001175_001195_s5,G0,0.0745103252916167,0.13948035737658324,3.0538530880527657,0.9313245675364803,0.31900762413767936,88678
08_001200_001220_s5,G0,0.10832743564716003,0.19337040609822576,3.1970370145413027,0.8922200383151295,0.49421776510742355,80386
08_001225_001245_s5,G0,0.08377495706260084,0.16717247518768502,3.7523078116476354,0.9369534457563035,0.3491735912884266,86222
08_001250_001270_s5,G0,0.12961363989612826,0.2646505692493582,4.852199427606697,0.9024671348820458,0.44246401165751337,83295
08_001275_001295_s5,G0,0.052449538082165056,0.11889574834948048,2.901563745960745,0.961825508975768,0.3426327991992153,95535
08_001300_001320_s5,G0,0.08781069500036619,0.13106731740078054,2.9707114949744318,0.9454176693744154,0.7391408708112106,95159
08_001325_001345_s5,G0,0.07265386654735854,0.11422706570237393,2.79218001307117,0.9570148994773254,0.501822297244388,92218
08_001350_001370_s5,G0,0.06749029049885089,0.12889397413971465,3.148763488077546,0.9420781437352144,0.3016711346309915,92573
08_001375_001395_s5,G0,0.0523491379249235,0.10336131798146787,2.5809087499119836,0.9713669516966328,0.3614688837830453,92271
08_001400_001420_s5,G0,0.0579523849753677,0.11801150469620279,3.238605047496759,0.9728162995641657,0.40356865470283054,93843
08_001425_001445_s5,G0,0.07827588297844115,0.16060261034920092,3.225197592125772,0.9463546117940964,0.5328120477807374,91266
08_001450_001470_s5,G0,0.08044031681132174,0.12549968450363636,3.282027582783827,0.9509277573702553,0.5750094430375778,95553
08_001475_001495_s5,G0,0.060965533623335524,0.1185065158956591,3.610955468446725,0.9460968482571488,0.3597334006891426,95820
08_001500_001520_s5,G0,0.08740167711499452,0.18302085418718916,3.618600356038139,0.917489960061512,0.3963756162587124,90389
08_001525_001545_s5,G0,0.07414857608769104,0.13154106133062793,2.5879440647976995,0.9477313070961597,0.46766269746859024,92388
08_001550_001570_s5,G0,0.07217241370589572,0.14471412377143178,5.931164539002041,0.9212844407136254,0.38940834450035133,94111
08_001575_001595_s5,G0,0.12170193785333333,0.2125721124764411,8.144206366386635,0.8154634680618028,0.5752881252722926,94041
08_001600_001620_s5,G0,0.11630693928830751,0.21515015331809884,7.391774519749278,0.8320237021769934,0.5471313614579483,93156
08_001625_001645_s5,G0,0.11043069763766235,0.215007231424431,6.173190043545655,0.8998335277397144,0.5253321675558613,88303
08_001650_001670_s5,G0,0.08006382015843003,0.15597774663066674,4.752542252931174,0.9418144559139316,0.508144136901624,91741
08_001675_001695_s5,G0,0.09838027795744789,0.1992576882060913,4.986680812485174,0.9164366292085987,0.5504866361012777,92014
08_001700_001720_s5,G0,0.12571803698510695,0.23295632733960664,4.536213124212635,0.8820149148062492,0.4584507654599008,84748
08_001725_001745_s5,G0,0.09930283412595838,0.18506628951994678,5.135174866090383,0.9264816290700764,0.5150111818473597,86577
08_001750_001770_s5,G0,0.10479757900791918,0.22305595832344144,6.307953961196774,0.9021155492312652,0.510463108856829,89953
08_001775_001795_s5,G0,0.14239135020565682,0.23593147032556785,6.747980463742352,0.9115628916788817,0.7419925605944879,94146
08_001800_001820_s5,G0,0.09461877061904424,0.15742696170286044,4.941008306860831,0.9335077463044906,0.6841261438911062,92883
08_001825_001845_s5,G0,0.09044334895458565,0.13260772489024353,3.487746679728345,0.9257978554660238,0.8581993934990404,94566
08_001850_001870_s5,G0,0.07869928684768378,0.13209197894626495,3.8135091206744183,0.9351674667308176,0.5502151394814048,91451
08_001875_001895_s5,G0,0.07673316490136686,0.1697733235477978,4.801561595476869,0.9352219435666168,0.34958628467362374,88919
08_001900_001920_s5,G0,0.07027017458923288,0.14998572708895436,4.223976450995858,0.9545653890009649,0.47456428420938135,91208
08_001925_001945_s5,G0,0.07405678028352464,0.14569089632602414,2.9175884608275147,0.9269385199896382,0.31187063764942735,92648
08_001950_001970_s5,G0,0.11618624331222667,0.23342118454696914,3.453580709618441,0.8699754802273018,0.41079541068869396,86053
08_001975_001995_s5,G0,0.12316577704026656,0.20553786002073585,3.2862391322182978,0.8034583234893742,0.584911619846431,88887
08_002000_002020_s5,G0,0.10522655011450557,0.17967782605074958,3.417881310845617,0.855534188034188,0.5468961817017721,93600
08_002025_002045_s5,G0,0.11530887571386,0.22990143484158218,3.4351639081285925,0.86272751725993,0.5012971058403455,89224
08_002050_002070_s5,G0,0.09537899049272126,0.17203964275782066,2.846094267690139,0.9086028065893837,0.4332727233058238,90145
08_002075_002095_s5,G0,0.09737996827633437,0.1840211100003759,2.6362510850736482,0.8952732888423143,0.369673469567835,90655
08_002100_002120_s5,G0,0.12916345562524745,0.25913568749762395,3.5009183014720415,0.8414677784886305,0.4432351451616796,92221
08_002125_002145_s5,G0,0.1132829512617938,0.20749534175047343,3.604370174771715,0.8957715411549293,0.47239919359815374,93391
08_002150_002170_s5,G0,0.0748033809774871,0.1565812861765825,2.7075020297143406,0.9204770725683273,0.32286293811940325,92313
08_002175_002195_s5,G0,0.08289521232186614,0.14602105710427432,2.2881664725769,0.9176727909011374,0.4692113620477798,91440
08_002200_002220_s5,G0,0.05488326069599328,0.10806312429769842,2.1444916525356756,0.9610346725371491,0.27720005168411355,90850
08_002225_002245_s5,G0,0.05989811546061136,0.11689833155391055,1.9722421649711765,0.9596179681414331,0.2693057933363434,88579
08_002250_002270_s5,G0,0.05705772317990509,0.1139451486085076,2.41763411904144,0.9569882027868623,0.30213868031562363,92649
08_002275_002295_s5,G0,0.06299438203761927,0.12055348454401857,2.552398565297835,0.9498062188168211,0.27515624431727037,89792
08_002300_002320_s5,G0,0.043895805252486306,0.0922846261364512,2.161717757156179,0.9691696055023766,0.22507489558514493,91306
08_002325_002345_s5,G0,0.10742107058310629,0.20463296430733416,3.148937790923302,0.8760953450256171,0.3662647521836351,77487
08_002350_002370_s5,G0,0.07594315245250235,0.1804007809242369,2.855025686389811,0.9201616006156214,0.3023257677215767,88366
08_002375_002395_s5,G0,0.08237861521644561,0.1605347497502243,2.747412184634334,0.9023602512237098,0.26444790582645616,89482
08_002400_002420_s5,G0,0.10012365257800634,0.22579218252798852,3.6439480312095855,0.9155276845826484,0.3420159918490806,88822
08_002425_002445_s5,G0,0.12085072794451038,0.24240387055774107,4.301066264543099,0.8615103309562991,0.2812182991228376,82035
08_002450_002470_s5,G0,0.08739296085324026,0.1779465214880522,3.260658622472887,0.925091460694209,0.4666325128800004,89656
08_002475_002495_s5,G0,0.10844096591141598,0.13677148981548723,3.101142328876359,0.9262639783302944,1.0731099347769408,94879
08_002500_002520_s5,G0,0.08808175673370118,0.16548895042038592,2.8247797179575937,0.9365103205595846,0.5225413215827679,93212
08_002525_002545_s5,G0,0.0790430604557263,0.13702328962827762,3.010162099967581,0.9282392948851412,0.4130777919035289,86454
08_002550_002570_s5,G0,0.07111969651880494,0.11337962721256889,3.0432013475420505,0.9503450689591058,0.43089767912579546,91431
08_002575_002595_s5,G0,0.1078344675645214,0.1617285369130458,4.703765545919278,0.8927047758875661,0.6096678483320135,93993
08_002600_002620_s5,G0,0.07869262531973714,0.19017258216537644,2.8757739295103697,0.948733865616371,0.4339368215602297,93434
08_002625_002645_s5,G0,0.10429428047091759,0.14744034637078468,3.7118142788656954,0.9356008397124621,0.8560538160345423,94318
08_002650_002670_s5,G0,0.0952081423359731,0.16076313191679156,3.6664760592531915,0.9174986274048428,0.627190725300137,89247
08_002675_002695_s5,G0,0.1094317438195153,0.2368918303921185,4.698001407048296,0.8802513939626995,0.5127078843905828,83216
08_002700_002720_s5,G0,0.08219516737417805,0.19956900339976832,4.616028872007361,0.9153868443929296,0.3485496393867127,89726
08_002725_002745_s5,G0,0.10868403355412472,0.1847925720350128,4.515522059520284,0.8813142051431258,0.5781913124160933,89362
08_002750_002770_s5,G0,0.10358427271725752,0.19606170037708462,3.9017879765170864,0.8831612278172924,0.4341530205207693,84638
08_002775_002795_s5,G0,0.11696309021372962,0.2093756529496505,4.559836546344529,0.8770240010802174,0.4912385727241979,88871
08_002800_002820_s5,G0,0.1529343829024971,0.24645546583428077,6.300770392936395,0.8849435225053394,0.5693504463073804,87557
08_002825_002845_s5,G0,0.12396439939924873,0.21334879861005449,4.146350066654191,0.9017785105412706,0.6087509309389256,85521
08_002850_002870_s5,G0,0.08663457683666528,0.17082348576640552,5.273049771006123,0.9324835913173988,0.42632754727995525,89282
08_002875_002895_s5,G0,0.13887861978984317,0.2405908462882538,7.003454279960056,0.8677759238299709,0.6107029502648125,85703
08_002900_002920_s5,G0,0.12608902809235514,0.26834196879099637,5.616081153578344,0.88120313840568,0.41907081345432395,80423
08_002925_002945_s5,G0,0.08507401736791415,0.1354384633860521,5.628862658728442,0.9370744650821431,0.5816754610878583,88565
08_002950_002970_s5,G0,0.11047697980058421,0.21600934188040316,5.689926577808456,0.8815914077838087,0.3485635478590048,86590
08_002975_002995_s5,G0,0.1398486632398944,0.27285980812963895,6.239545341951722,0.8614059612377387,0.4764503073635584,84412
08_003000_003020_s5,G0,0.11258420764159714,0.24298472243255903,4.319588102197412,0.9112599549861495,0.5144898134512506,92416
08_003025_003045_s5,G0,0.08568056288049115,0.14580413584643828,3.9955382752449795,0.9394485871705796,0.6818195421259396,90386
08_003050_003070_s5,G0,0.09945670468271167,0.16499098534075407,3.866904513544802,0.8922652235109273,0.5466500810370825,91651
08_003075_003095_s5,G0,0.12878554866812217,0.19943747638182682,3.374167471099728,0.8604161237077578,0.6626289398422323,92088
08_003100_003120_s5,G0,0.08708139955309316,0.16525081206421813,2.839984398305313,0.9065220063242343,0.3604375756447773,89497
08_003125_003145_s5,G0,0.12196480565116358,0.210122788596034,3.1268184678497577,0.8902277922644826,0.6110175324633298,87053
08_003150_003170_s5,G0,0.08534768571692251,0.15085678222951518,2.7024786124669884,0.9339260367725537,0.5140595823855802,90883
08_003175_003195_s5,G0,0.07606836266320752,0.15172647749340917,2.9311815255091145,0.931431458331094,0.32554754879491377,93031
08_003200_003220_s5,G0,0.09279020104908517,0.1512134490857002,2.806418650375479,0.9224156692056583,0.5198185895273362,91900
08_003225_003245_s5,G0,0.09866922347429329,0.18918842028602656,3.286806266726816,0.9143903382082016,0.3434376084685127,87934
08_003250_003270_s5,G0,0.11897923420989408,0.2036902035020677,3.699536526867607,0.8712797794377548,0.4834259129186158,84874
08_003275_003295_s5,G0,0.09248546759776066,0.16847425662848933,3.142497942652868,0.9155272280958636,0.3616920042110081,92882
08_003300_003320_s5,G0,0.07564156089186969,0.1508461960651616,2.6400105277566053,0.9350264740195638,0.35663425463599907,89144
08_003325_003345_s5,G0,0.0724130336600036,0.12570309226288676,2.9975362365676936,0.9533654460974466,0.41053936917655065,93836
08_003350_003370_s5,G0,0.12655041452473595,0.16586731458661533,4.832367624960658,0.8651824559212307,0.8440268090121794,96078
08_003375_003395_s5,G0,0.10876418953212744,0.15349565169173623,3.094817746223996,0.9151090584090181,0.7703703876313934,96783
08_003400_003420_s5,G0,0.06658518408928515,0.10993702527758317,2.5418905266081624,0.9626913265306123,0.4961228508066853,94080
